,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
94,Cashmere,WA,47.522346,-120.469803,https://api.sunrise-sunset.org/json?lat=47.522346&lng=-120.469803&date=2022-01-01,2022-03-11 08:47:50,2022-03-10 17:23:22,084750,172322
95,Colorado Springs,CO,38.846127,-104.800644,https://api.sunrise-sunset.org/json?lat=38.846127&lng=-104.800644&date=2022-01-01,,,,
96,Hermiston,OR,45.845543,-119.292641,https://api.sunrise-sunset.org/json?lat=45.845543&lng=-119.292641&date=2022-01-01,2022-03-11 08:36:43,2022-03-10 17:25:03,083643,172503
97,Scranton,PA,41.411835,-75.665245,https://api.sunrise-sunset.org/json?lat=41.411835&lng=-75.665245&date=2022-01-01,2022-03-11 08:27:13,2022-03-11 17:45:25,082713,174525
98,Laredo,TX,27.506748,-99.502914,https://api.sunrise-sunset.org/json?lat=27.506748&lng=-99.502914&date=2022-01-01,2022-03-11 08:27:08,2022-03-11 18:56:16,082708,185616
99,Brainerd,MN,46.355934,-94.201408,https://api.sunrise-sunset.org/json?lat=46.355934&lng=-94.201408&date=2022-01-01,2022-03-11 08:58:15,2022-03-11 17:42:44,085815,174244
0,Colton,CA,34.075127,-117.309090,https://api.sunrise-sunset.org/json?lat=34.075127&lng=-117.309090&date=2022-01-01,2022-03-11 07:53:30,2022-03-10 17:52:24,075330,175224
1,Bayonne,NJ,40.668713,-74.114311,https://api.sunrise-sunset.org/json?lat=40.668713&lng=-74.114311&date=2022-01-01,2022-03-11 08:18:44,2022-03-11 17:41:29,081844,174129
2,New City,NY,41.147594,-73.989304,https://api.sunrise-sunset.org/json?lat=41.147594&lng=-73.989304&date=2022-01-01,2022-03-11 08:19:42,2022-03-11 17:39:31,081942,173931
3,Fort Myers,Florida,26.640629,-81.872307,https://api.sunrise-sunset.org/json?lat=26.640629&lng=-81.872307&date=2022-01-01,2022-03-11 08:14:45,2022-03-11 18:47:33,081445,184733
4,Richfield,MN,44.883244,-93.286240,https://api.sunrise-sunset.org/json?lat=44.883244&lng=-93.286240&date=2022-01-01,2022-03-11 08:49:12,2022-03-11 17:44:26,084912,174426
5,Allentown,PA,40.613953,-75.477791,https://api.sunrise-sunset.org/json?lat=40.613953&lng=-75.477791&date=2022-01-01,2022-03-11 08:24:02,2022-03-11 17:47:07,082402,174707
6,Seminole,TX,32.719276,-102.644661,https://api.sunrise-sunset.org/json?lat=32.719276&lng=-102.644661&date=2022-01-01,2022-03-11 08:51:31,2022-03-11 18:57:01,085131,185701
7,Georgetown,SC,33.373474,-79.288521,https://api.sunrise-sunset.org/json?lat=33.373474&lng=-79.288521&date=2022-01-01,2022-03-11 08:19:40,2022-03-11 18:21:58,081940,182158
8,Greenwood,Indiana,39.614944,-86.105606,https://api.sunrise-sunset.org/json?lat=39.614944&lng=-86.105606&date=2022-01-01,,,,
9,Chesapeake,VA,36.779591,-76.288376,https://api.sunrise-sunset.org/json?lat=36.779591&lng=-76.288376&date=2022-01-01,2022-03-11 08:16:22,2022-03-11 18:01:15,081622,180115
10,Marco Island,Florida,25.940556,-81.714722,https://api.sunrise-sunset.org/json?lat=25.940556&lng=-81.714722&date=2022-01-01,2022-03-11 08:12:39,2022-03-11 18:48:24,081239,184824
11,Spanish Fork,Utah,40.114956,-111.654922,https://api.sunrise-sunset.org/json?lat=40.114956&lng=-111.654922&date=2022-01-01,,,,
12,Corpus Christi,TX,27.800583,-97.396378,https://api.sunrise-sunset.org/json?lat=27.800583&lng=-97.396378&date=2022-01-01,2022-03-11 08:19:20,2022-03-11 18:47:12,081920,184712
13,Wooster,Ohio,40.720200,-81.874237,https://api.sunrise-sunset.org/json?lat=40.720200&lng=-81.874237&date=2022-01-01,2022-03-11 08:49:56,2022-03-11 18:12:23,084956,181223
14,Pittsburgh,Pennsylvania,40.440624,-79.995888,https://api.sunrise-sunset.org/json?lat=40.440624&lng=-79.995888&date=2022-01-01,2022-03-11 08:41:35,2022-03-11 18:05:43,084135,180543
15,Newport,TN,35.964279,-83.182152,https://api.sunrise-sunset.org/json?lat=35.964279&lng=-83.182152&date=2022-01-01,2022-03-11 08:41:47,2022-03-11 18:31:00,084147,183100
16,Baytown,TX,29.733303,-94.978134,https://api.sunrise-sunset.org/json?lat=29.733303&lng=-94.978134&date=2022-01-01,2022-03-11 08:13:55,2022-03-11 18:33:17,081355,183317
17,Lambertville,NJ,40.365940,-74.942947,https://api.sunrise-sunset.org/json?lat=40.365940&lng=-74.942947&date=2022-01-01,2022-03-11 08:21:08,2022-03-11 17:45:43,082108,174543
18,Vallejo,CA,38.104088,-122.256638,https://api.sunrise-sunset.org/json?lat=38.104088&lng=-122.256638&date=2022-01-01,2022-03-11 08:23:53,2022-03-10 18:01:36,082353,180136
19,Oklahoma City,USA,35.481918,-97.508469,https://api.sunrise-sunset.org/json?lat=35.481918&lng=-97.508469&date=2022-01-01,2022-03-11 08:37:51,2022-03-11 18:29:35,083751,182935
20,Highland Park,IL,42.190166,-87.786697,https://api.sunrise-sunset.org/json?lat=42.190166&lng=-87.786697&date=2022-01-01,2022-03-11 08:18:10,2022-03-11 17:31:29,081810,173129
21,Mentor,OH,41.659576,-81.372299,https://api.sunrise-sunset.org/json?lat=41.659576&lng=-81.372299&date=2022-01-01,2022-03-11 08:50:49,2022-03-11 18:07:29,085049,180729
22,St. Joseph,MO,39.766853,-94.834152,https://api.sunrise-sunset.org/json?lat=39.766853&lng=-94.834152&date=2022-01-01,2022-03-11 08:38:56,2022-03-11 18:07:06,083856,180706
23,Rolla,MO,37.951424,-91.768959,https://api.sunrise-sunset.org/json?lat=37.951424&lng=-91.768959&date=2022-01-01,2022-03-11 08:21:30,2022-03-11 18:00:01,082130,180001
24,Mill Valley,CA,37.905182,-122.544006,https://api.sunrise-sunset.org/json?lat=37.905182&lng=-122.544006&date=2022-01-01,2022-03-11 08:24:29,2022-03-10 18:03:19,082429,180319
25,Elizabethton,TN,36.352879,-82.207649,https://api.sunrise-sunset.org/json?lat=36.352879&lng=-82.207649&date=2022-01-01,2022-03-11 08:38:55,2022-03-11 18:26:05,083855,182605
26,Naperville,IL,41.748489,-88.186111,https://api.sunrise-sunset.org/json?lat=41.748489&lng=-88.186111&date=2022-01-01,2022-03-11 08:18:21,2022-03-11 17:34:29,081821,173429
27,Cartersville,GA,34.166080,-84.800613,https://api.sunrise-sunset.org/json?lat=34.166080&lng=-84.800613&date=2022-01-01,2022-03-11 08:43:40,2022-03-11 18:42:04,084340,184204
28,Denton,TX,33.214840,-97.133064,https://api.sunrise-sunset.org/json?lat=33.214840&lng=-97.133064&date=2022-01-01,2022-03-11 08:30:40,2022-03-11 18:33:46,083040,183346
29,Salt Lake City,UH,40.758701,-111.876183,https://api.sunrise-sunset.org/json?lat=40.758701&lng=-111.876183&date=2022-01-01,,,,
30,Suffolk,VA,36.732830,-76.579002,https://api.sunrise-sunset.org/json?lat=36.732830&lng=-76.579002&date=2022-01-01,2022-03-11 08:17:24,2022-03-11 18:02:32,081724,180232
31,Garden City Park,NY,40.740364,-73.662727,https://api.sunrise-sunset.org/json?lat=40.740364&lng=-73.662727&date=2022-01-01,2022-03-11 08:17:09,2022-03-11 17:39:28,081709,173928
32,Gloster,LA,32.190994,-93.814903,https://api.sunrise-sunset.org/json?lat=32.190994&lng=-93.814903&date=2022-01-01,2022-03-11 08:14:56,2022-03-11 18:22:57,081456,182257
33,Knoxville,TN,35.964668,-83.926453,https://api.sunrise-sunset.org/json?lat=35.964668&lng=-83.926453&date=2022-01-01,2022-03-11 08:44:46,2022-03-11 18:33:59,084446,183359
34,York,PA,39.962303,-76.727692,https://api.sunrise-sunset.org/json?lat=39.962303&lng=-76.727692&date=2022-01-01,2022-03-11 08:27:05,2022-03-11 17:54:04,082705,175404
35,Bloomington,CA,34.069725,-117.396210,https://api.sunrise-sunset.org/json?lat=34.069725&lng=-117.396210&date=2022-01-01,2022-03-11 07:53:50,2022-03-10 17:52:46,075350,175246
36,Saint Paul,MN,44.954445,-93.091301,https://api.sunrise-sunset.org/json?lat=44.954445&lng=-93.091301&date=2022-01-01,2022-03-11 08:48:41,2022-03-11 17:43:24,084841,174324
37,Toledo,OH,41.651031,-83.541939,https://api.sunrise-sunset.org/json?lat=41.651031&lng=-83.541939&date=2022-01-01,2022-03-11 08:59:28,2022-03-11 18:16:12,085928,181612
38,Hobart,IN,41.529140,-87.250328,https://api.sunrise-sunset.org/json?lat=41.529140&lng=-87.250328&date=2022-01-01,2022-03-11 08:13:56,2022-03-11 17:31:25,081356,173125
39,Lawrenceville,GA,33.957245,-83.988441,https://api.sunrise-sunset.org/json?lat=33.957245&lng=-83.988441&date=2022-01-01,2022-03-11 08:39:54,2022-03-11 18:39:20,083954,183920
40,Mukilteo,WA,47.947079,-122.303864,https://api.sunrise-sunset.org/json?lat=47.947079&lng=-122.303864&date=2022-01-01,2022-03-11 08:56:52,2022-03-10 17:29:00,085652,172900
41,Gatlinburg,TN,35.714321,-83.510391,https://api.sunrise-sunset.org/json?lat=35.714321&lng=-83.510391&date=2022-01-01,2022-03-11 08:42:27,2022-03-11 18:32:58,084227,183258
42,Maysville,KY,38.641186,-83.744362,https://api.sunrise-sunset.org/json?lat=38.641186&lng=-83.744362&date=2022-01-01,2022-03-11 08:51:19,2022-03-11 18:25:58,085119,182558
43,Ann Arbor,MI,42.279594,-83.732124,https://api.sunrise-sunset.org/json?lat=42.279594&lng=-83.732124&date=2022-01-01,,,,
44,Cranberry Township,PA,40.682201,-80.104919,https://api.sunrise-sunset.org/json?lat=40.682201&lng=-80.104919&date=2022-01-01,2022-03-11 08:42:44,2022-03-11 18:05:25,084244,180525
45,Anderson,IN,40.109589,-85.676964,https://api.sunrise-sunset.org/json?lat=40.109589&lng=-85.676964&date=2022-01-01,,,,
46,San Francisco,CA,37.773972,-122.431297,https://api.sunrise-sunset.org/json?lat=37.773972&lng=-122.431297&date=2022-01-01,2022-03-11 08:23:40,2022-03-10 18:03:13,082340,180313
47,New Lenox,IL,41.511921,-87.963577,https://api.sunrise-sunset.org/json?lat=41.511921&lng=-87.963577&date=2022-01-01,2022-03-11 08:16:44,2022-03-11 17:34:20,081644,173420
48,Fort Mitchell,AL,32.341537,-85.021599,https://api.sunrise-sunset.org/json?lat=32.341537&lng=-85.021599&date=2022-01-01,2022-03-11 07:40:07,2022-03-11 17:47:24,074007,174724
49,Oakdale,MN,44.963219,-92.964417,https://api.sunrise-sunset.org/json?lat=44.963219&lng=-92.964417&date=2022-01-01,2022-03-11 08:48:12,2022-03-11 17:42:52,084812,174252
50,Springfield,VA,38.788612,-77.174316,https://api.sunrise-sunset.org/json?lat=38.788612&lng=-77.174316&date=2022-01-01,2022-03-11 08:25:28,2022-03-11 17:59:15,082528,175915
51,Boise,ID,43.618881,-116.215019,https://api.sunrise-sunset.org/json?lat=43.618881&lng=-116.215019&date=2022-01-01,2022-03-11 09:16:34,2022-03-10 18:20:35,091634,182035
52,Oyster Bay,NY,40.865635,-73.532326,https://api.sunrise-sunset.org/json?lat=40.865635&lng=-73.532326&date=2022-01-01,2022-03-11 08:17:00,2022-03-11 17:38:34,081700,173834
53,Franklinton,LA,30.847425,-90.154503,https://api.sunrise-sunset.org/json?lat=30.847425&lng=-90.154503&date=2022-01-01,2022-03-11 07:57:09,2022-03-11 18:11:26,075709,181126
54,Hollywood,FL,26.011280,-80.142967,https://api.sunrise-sunset.org/json?lat=26.011280&lng=-80.142967&date=2022-01-01,2022-03-11 08:06:31,2022-03-11 18:41:58,080631,184158
55,Stafford,VA,38.422932,-77.407997,https://api.sunrise-sunset.org/json?lat=38.422932&lng=-77.407997&date=2022-01-01,2022-03-11 08:25:22,2022-03-11 18:01:13,082522,180113
56,Chelmsford,MA,42.598713,-71.363625,https://api.sunrise-sunset.org/json?lat=42.598713&lng=-71.363625&date=2022-01-01,2022-03-11 08:13:47,2022-03-11 17:24:26,081347,172426
57,Pekin,IL,40.568459,-89.643028,https://api.sunrise-sunset.org/json?lat=40.568459&lng=-89.643028&date=2022-01-01,2022-03-11 08:20:33,2022-03-11 17:43:56,082033,174356
58,Albany,NY,42.652580,-73.756233,https://api.sunrise-sunset.org/json?lat=42.652580&lng=-73.756233&date=2022-01-01,2022-03-11 08:23:31,2022-03-11 17:33:50,082331,173350
59,San Antonio,TX,29.424349,-98.491142,https://api.sunrise-sunset.org/json?lat=29.424349&lng=-98.491142&date=2022-01-01,2022-03-11 08:27:16,2022-03-11 18:48:02,082716,184802
60,Uvalde,Texas,29.209684,-99.786171,https://api.sunrise-sunset.org/json?lat=29.209684&lng=-99.786171&date=2022-01-01,2022-03-11 08:31:59,2022-03-11 18:53:41,083159,185341
61,Detroit,Michigan,42.331429,-83.045753,https://api.sunrise-sunset.org/json?lat=42.331429&lng=-83.045753&date=2022-01-01,,,,
62,Carthage,Mississippi,32.732635,-89.536179,https://api.sunrise-sunset.org/json?lat=32.732635&lng=-89.536179&date=2022-01-01,2022-03-11 07:59:06,2022-03-11 18:04:32,075906,180432
63,Plankinton,SD,43.714790,-98.484451,https://api.sunrise-sunset.org/json?lat=43.714790&lng=-98.484451&date=2022-01-01,2022-03-11 09:05:58,2022-03-11 18:09:17,090558,180917
64,Alliance,OH,40.915337,-81.105934,https://api.sunrise-sunset.org/json?lat=40.915337&lng=-81.105934&date=2022-01-01,2022-03-11 08:47:27,2022-03-11 18:08:43,084727,180843
65,Concord,North Carolina,35.408752,-80.579514,https://api.sunrise-sunset.org/json?lat=35.408752&lng=-80.579514&date=2022-01-01,2022-03-11 08:29:56,2022-03-11 18:22:02,082956,182202
66,Trenton,NJ,40.217052,-74.742935,https://api.sunrise-sunset.org/json?lat=40.217052&lng=-74.742935&date=2022-01-01,2022-03-11 08:19:54,2022-03-11 17:45:22,081954,174522
67,Columbus,MS,33.495674,-88.427261,https://api.sunrise-sunset.org/json?lat=33.495674&lng=-88.427261&date=2022-01-01,2022-03-11 07:56:31,2022-03-11 17:58:14,075631,175814
68,Lakewood,WA,47.171764,-122.518456,https://api.sunrise-sunset.org/json?lat=47.171764&lng=-122.518456&date=2022-01-01,2022-03-11 08:54:38,2022-03-10 17:32:56,085438,173256
69,Yuba City,California,39.136986,-121.607841,https://api.sunrise-sunset.org/json?lat=39.136986&lng=-121.607841&date=2022-01-01,2022-03-11 08:24:12,2022-03-10 17:56:05,082412,175605
70,Brighton,IL,39.039055,-90.140678,https://api.sunrise-sunset.org/json?lat=39.039055&lng=-90.140678&date=2022-01-01,2022-03-11 08:18:03,2022-03-11 17:50:26,081803,175026
71,Massillon,Ohio,40.787819,-81.519585,https://api.sunrise-sunset.org/json?lat=40.787819&lng=-81.519585&date=2022-01-01,2022-03-11 08:48:43,2022-03-11 18:10:46,084843,181046
72,Atlantic Highlands,NJ,40.413757,-74.041245,https://api.sunrise-sunset.org/json?lat=40.413757&lng=-74.041245&date=2022-01-01,2022-03-11 08:17:41,2022-03-11 17:41:58,081741,174158
73,Decorah,Iowa,43.303307,-91.785706,https://api.sunrise-sunset.org/json?lat=43.303307&lng=-91.785706&date=2022-01-01,2022-03-11 08:37:47,2022-03-11 17:43:51,083747,174351
74,Southfield,MI,42.475136,-83.221275,https://api.sunrise-sunset.org/json?lat=42.475136&lng=-83.221275&date=2022-01-01,,,,
75,San Francisco,CA,37.733795,-122.446747,https://api.sunrise-sunset.org/json?lat=37.733795&lng=-122.446747&date=2022-01-01,2022-03-11 08:23:37,2022-03-10 18:03:24,082337,180324
76,Richfield,Utah,38.769287,-112.088409,https://api.sunrise-sunset.org/json?lat=38.769287&lng=-112.088409&date=2022-01-01,,,,
77,Anderson,Texas,30.487400,-95.987228,https://api.sunrise-sunset.org/json?lat=30.487400&lng=-95.987228&date=2022-01-01,2022-03-11 08:19:39,2022-03-11 18:35:36,081939,183536
78,Durango,CO,37.270500,-107.878700,https://api.sunrise-sunset.org/json?lat=37.270500&lng=-107.878700&date=2022-01-01,,,,
